"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"13639",3758,NA,NA,NA,1,0,15,13639,5,81,0
"13640",3759,NA,NA,NA,1,0,16,13640,5,81,0
"13641",3760,NA,NA,NA,1,0,17,13641,5,81,0
"13642",3761,NA,NA,NA,1,0,18,13642,5,81,1
"13643",3762,NA,NA,NA,1,0,19,13643,5,81,0
"13644",3763,NA,NA,NA,1,0,20,13644,5,81,0
"13645",3764,NA,NA,NA,1,0,21,13645,5,81,1
"13646",3765,NA,NA,NA,1,0,22,13646,5,81,0
"13647",3766,NA,NA,NA,1,0,23,13647,5,81,0
"13648",3767,NA,NA,NA,1,0,24,13648,5,81,0
"13649",3768,NA,NA,NA,1,0,25,13649,5,81,0
"13650",3769,NA,NA,NA,1,0,26,13650,5,81,0
"13651",3770,7,7,53,1,0,1,13651,1,90,0
"13652",3771,7,7,53.5537107695798,1,0,2,13652,1,90,0
"13653",3772,2,8,102.983215070183,1,0,3,13653,1,90,0
"13654",3773,2,9,118.632004595771,1,0,4,13654,1,90,0
"13655",3774,1,9,102.957322663281,1,0,5,13655,1,90,0
"13656",3775,1,8,90.4139862439375,1,0,6,13656,1,90,0
"13657",3776,3,9,103.02139463118,1,0,7,13657,1,90,0
"13658",3777,3,8,90.6086196968716,1,0,8,13658,1,90,0
"13659",3778,2,10,102.958413281561,1,0,9,13659,1,90,0
"13660",3779,1,10,90.4118340853601,1,0,10,13660,1,90,0
"13661",3780,3,10,90.4253578893934,1,0,11,13661,1,90,0
"13662",3781,2,7,72.3748908045164,1,0,12,13662,1,90,0
"13663",3782,4,9,72.6301384231556,1,0,13,13663,1,90,0
"13664",3783,0,9,72.3230186804997,1,0,14,13664,1,90,0
"13665",3784,3,7,66.2658151586323,1,0,15,13665,1,90,0
"13666",3785,0,10,65.8822250534952,1,0,16,13666,1,90,0
"13667",3786,4,8,66.8152921970594,1,0,17,13667,1,90,0
"13668",3787,0,8,65.8823447952904,1,0,18,13668,1,90,0
"13669",3788,1,7,65.8867209568246,1,0,19,13669,1,90,0
"13670",3789,4,10,65.9470494587795,1,0,20,13670,1,90,0
"13671",3790,2,6,50.7053304958997,1,0,21,13671,1,90,0
"13672",3791,5,9,51.5735732341796,1,0,22,13672,1,90,0
"13673",3792,8,0,40.0045048450801,1,0,23,13673,1,90,1
"13674",3793,NA,NA,NA,1,0,24,13674,1,90,0
"13675",3794,NA,NA,NA,1,0,25,13675,1,90,0
"13676",3795,NA,NA,NA,1,0,26,13676,1,90,0
"13677",3796,5,7,54,1,0,1,13677,2,90,0
"13678",3797,5,8,51.7578870831274,1,0,2,13678,2,90,0
"13679",3798,5,7,54.9205158641271,1,0,3,13679,2,90,0
"13680",3799,4,7,49.0182073568299,1,0,4,13680,2,90,0
"13681",3800,3,2,54.0614674428303,1,0,5,13681,2,90,0
"13682",3801,8,4,41.0159476046938,1,0,6,13682,2,90,1
"13683",3802,NA,NA,NA,1,0,7,13683,2,90,1
"13684",3803,NA,NA,NA,1,0,8,13684,2,90,1
"13685",3804,NA,NA,NA,1,0,9,13685,2,90,0
"13686",3805,NA,NA,NA,1,0,10,13686,2,90,0
"13687",3806,NA,NA,NA,1,0,11,13687,2,90,0
"13688",3807,NA,NA,NA,1,0,12,13688,2,90,0
"13689",3808,NA,NA,NA,1,0,13,13689,2,90,0
"13690",3809,NA,NA,NA,1,0,14,13690,2,90,0
"13691",3810,NA,NA,NA,1,0,15,13691,2,90,0
"13692",3811,NA,NA,NA,1,0,16,13692,2,90,0
"13693",3812,NA,NA,NA,1,0,17,13693,2,90,0
"13694",3813,NA,NA,NA,1,0,18,13694,2,90,0
"13695",3814,NA,NA,NA,1,0,19,13695,2,90,0
"13696",3815,NA,NA,NA,1,0,20,13696,2,90,0
"13697",3816,NA,NA,NA,1,0,21,13697,2,90,0
"13698",3817,NA,NA,NA,1,0,22,13698,2,90,0
"13699",3818,NA,NA,NA,1,0,23,13699,2,90,0
"13700",3819,NA,NA,NA,1,0,24,13700,2,90,0
"13701",3820,NA,NA,NA,1,0,25,13701,2,90,0
"13702",3821,NA,NA,NA,1,0,26,13702,2,90,0
"13703",3822,3,0,50,1,0,1,13703,3,90,0
"13704",3823,8,7,40.0014891314373,1,0,2,13704,3,90,1
"13705",3824,NA,NA,NA,1,0,3,13705,3,90,1
"13706",3825,NA,NA,NA,1,0,4,13706,3,90,1
"13707",3826,NA,NA,NA,1,0,5,13707,3,90,0
"13708",3827,NA,NA,NA,1,0,6,13708,3,90,0
"13709",3828,NA,NA,NA,1,0,7,13709,3,90,1
"13710",3829,NA,NA,NA,1,0,8,13710,3,90,0
"13711",3830,NA,NA,NA,1,0,9,13711,3,90,1
"13712",3831,NA,NA,NA,1,0,10,13712,3,90,0
"13713",3832,NA,NA,NA,1,0,11,13713,3,90,0
"13714",3833,NA,NA,NA,1,0,12,13714,3,90,0
"13715",3834,NA,NA,NA,1,0,13,13715,3,90,0
"13716",3835,NA,NA,NA,1,0,14,13716,3,90,0
"13717",3836,NA,NA,NA,1,0,15,13717,3,90,0
"13718",3837,NA,NA,NA,1,0,16,13718,3,90,0
"13719",3838,NA,NA,NA,1,0,17,13719,3,90,0
"13720",3839,NA,NA,NA,1,0,18,13720,3,90,0
"13721",3840,NA,NA,NA,1,0,19,13721,3,90,0
"13722",3841,NA,NA,NA,1,0,20,13722,3,90,0
"13723",3842,NA,NA,NA,1,0,21,13723,3,90,0
"13724",3843,NA,NA,NA,1,0,22,13724,3,90,0
"13725",3844,NA,NA,NA,1,0,23,13725,3,90,0
"13726",3845,NA,NA,NA,1,0,24,13726,3,90,0
"13727",3846,NA,NA,NA,1,0,25,13727,3,90,0
"13728",3847,NA,NA,NA,1,0,26,13728,3,90,0
"13729",3848,2,2,52,1,0,1,13729,4,90,0
"13730",3849,2,1,46.6509329717515,1,0,2,13730,4,90,0
"13731",3850,2,2,52.9553230714029,1,0,3,13731,4,90,0
"13732",3851,1,4,56.3005980640761,1,0,4,13732,4,90,0
"13733",3852,1,3,60.2142811540137,1,0,5,13733,4,90,0
"13734",3853,2,3,56.1985532217812,1,0,6,13734,4,90,0
"13735",3854,3,3,48.3318782440943,1,0,7,13735,4,90,0
"13736",3855,0,4,52.9945930886882,1,0,8,13736,4,90,0
"13737",3856,9,6,40.0035096529791,1,0,9,13737,4,90,1
"13738",3857,NA,NA,NA,1,0,10,13738,4,90,0
"13739",3858,NA,NA,NA,1,0,11,13739,4,90,0
"13740",3859,NA,NA,NA,1,0,12,13740,4,90,0
"13741",3860,NA,NA,NA,1,0,13,13741,4,90,0
"13742",3861,NA,NA,NA,1,0,14,13742,4,90,0
"13743",3862,NA,NA,NA,1,0,15,13743,4,90,0
"13744",3863,NA,NA,NA,1,0,16,13744,4,90,0
"13745",3864,NA,NA,NA,1,0,17,13745,4,90,0
"13746",3865,NA,NA,NA,1,0,18,13746,4,90,0
"13747",3866,NA,NA,NA,1,0,19,13747,4,90,0
"13748",3867,NA,NA,NA,1,0,20,13748,4,90,0
"13749",3868,NA,NA,NA,1,0,21,13749,4,90,0
"13750",3869,NA,NA,NA,1,0,22,13750,4,90,0
"13751",3870,NA,NA,NA,1,0,23,13751,4,90,0
"13752",3871,NA,NA,NA,1,0,24,13752,4,90,0
"13753",3872,NA,NA,NA,1,0,25,13753,4,90,0
"13754",3873,NA,NA,NA,1,0,26,13754,4,90,0
"13755",3874,8,3,50,1,0,1,13755,5,90,0
"13756",3875,8,3,50.7825636594672,1,0,2,13756,5,90,0
"13757",3876,1,3,53.1985229366715,1,0,3,13757,5,90,0
"13758",3877,4,0,90.0971987571824,1,0,4,13758,5,90,0
"13759",3878,5,0,65.9024114854309,1,0,5,13759,5,90,0
"13760",3879,3,0,102.533128396571,1,0,6,13760,5,90,0
"13761",3880,2,0,90.0709066523269,1,0,7,13761,5,90,0
"13762",3881,3,1,118.096028901052,1,0,8,13762,5,90,0
"13763",3882,2,1,102.531084287398,1,0,9,13763,5,90,0
"13764",3883,4,1,102.582294315036,1,0,10,13764,5,90,0
"13765",3884,3,2,102.536412300792,1,0,11,13765,5,90,0
"13766",3885,2,2,90.0710893621842,1,0,12,13766,5,90,0
"13767",3886,4,2,90.1350429472816,1,0,13,13767,5,90,0
"13768",3887,3,3,72.108866865964,1,0,14,13768,5,90,0
"13769",3888,1,0,65.7071997033209,1,0,15,13769,5,90,0
"13770",3889,5,1,72.4846310880726,1,0,16,13770,5,90,0
"13771",3890,1,1,72.1044104548419,1,0,17,13771,5,90,0
"13772",3891,4,3,65.7586536195449,1,0,18,13772,5,90,0
"13773",3892,2,3,65.7074435919068,1,0,19,13773,5,90,0
"13774",3893,1,2,65.7072062213111,1,0,20,13774,5,90,0
"13775",3894,5,2,66.1820443290924,1,0,21,13775,5,90,0
"13776",3895,0,1,50.5685440845897,1,0,22,13776,5,90,0
"13777",3896,7,9,40.000129038083,1,0,23,13777,5,90,1
"13778",3897,NA,NA,NA,1,0,24,13778,5,90,1
"13779",3898,NA,NA,NA,1,0,25,13779,5,90,0
"13780",3899,NA,NA,NA,1,0,26,13780,5,90,0
"13781",3900,7,3,59,1,0,1,13781,1,92,0
"13782",3901,7,3,59.738779899663,1,0,2,13782,1,92,0
"13783",3902,8,3,50.1307687920377,1,0,3,13783,1,92,0
"13784",3903,6,4,60.0498805575611,1,0,4,13784,1,92,0
"13785",3904,7,4,55.8658497222592,1,0,5,13785,1,92,0
"13786",3905,6,3,64.6826693539916,1,0,6,13786,1,92,0
"13787",3906,6,2,59.7333927165308,1,0,7,13787,1,92,0
"13788",3907,5,3,59.8612900205776,1,0,8,13788,1,92,0
"13789",3908,6,2,59.7333927165308,1,0,9,13789,1,92,0
"13790",3909,7,2,55.7990479728925,1,0,10,13790,1,92,0
"13791",3910,5,4,56.7710838783843,1,0,11,13791,1,92,0
"13792",3911,6,5,51.6467788307602,1,0,12,13792,1,92,0
"13793",3912,5,2,55.8096787064886,1,0,13,13793,1,92,0
"13794",3913,4,6,68.6408807845018,1,0,14,13794,1,92,0
"13795",3914,8,7,40.5457902489683,1,0,15,13795,1,92,1
"13796",3915,NA,NA,NA,1,0,16,13796,1,92,0
"13797",3916,NA,NA,NA,1,0,17,13797,1,92,0
"13798",3917,NA,NA,NA,1,0,18,13798,1,92,0
"13799",3918,NA,NA,NA,1,0,19,13799,1,92,0
"13800",3919,NA,NA,NA,1,0,20,13800,1,92,0
"13801",3920,NA,NA,NA,1,0,21,13801,1,92,0
"13802",3921,NA,NA,NA,1,0,22,13802,1,92,0
"13803",3922,NA,NA,NA,1,0,23,13803,1,92,0
"13804",3923,NA,NA,NA,1,0,24,13804,1,92,0
"13805",3924,NA,NA,NA,1,0,25,13805,1,92,0
"13806",3925,NA,NA,NA,1,0,26,13806,1,92,0
"13807",3926,3,0,52,1,0,1,13807,2,92,0
"13808",3927,3,1,55.512390437257,1,0,2,13808,2,92,0
"13809",3928,3,2,52.5298978041246,1,0,3,13809,2,92,0
"13810",3929,1,2,52.2288481639787,1,0,4,13810,2,92,0
"13811",3930,2,1,59.0911405579218,1,0,5,13811,2,92,0
"13812",3931,2,2,55.2964093651036,1,0,6,13812,2,92,0
"13813",3932,2,0,55.2809509950638,1,0,7,13813,2,92,0
"13814",3933,3,0,52.3517532983298,1,0,8,13814,2,92,0
"13815",3934,1,1,55.2713287302576,1,0,9,13815,2,92,0
"13816",3935,1,0,52.227988091213,1,0,10,13816,2,92,0
"13817",3936,3,3,46.5199813328165,1,0,11,13817,2,92,0
"13818",3937,0,2,46.2778022477636,1,0,12,13818,2,92,0
"13819",3938,4,0,47.1966948231901,1,0,13,13819,2,92,0
"13820",3939,9,9,40.0011694802951,1,0,14,13820,2,92,1
"13821",3940,NA,NA,NA,1,0,15,13821,2,92,0
"13822",3941,NA,NA,NA,1,0,16,13822,2,92,1
"13823",3942,NA,NA,NA,1,0,17,13823,2,92,0
"13824",3943,NA,NA,NA,1,0,18,13824,2,92,1
"13825",3944,NA,NA,NA,1,0,19,13825,2,92,0
"13826",3945,NA,NA,NA,1,0,20,13826,2,92,0
"13827",3946,NA,NA,NA,1,0,21,13827,2,92,0
"13828",3947,NA,NA,NA,1,0,22,13828,2,92,0
"13829",3948,NA,NA,NA,1,0,23,13829,2,92,0
"13830",3949,NA,NA,NA,1,0,24,13830,2,92,0
"13831",3950,NA,NA,NA,1,0,25,13831,2,92,0
"13832",3951,NA,NA,NA,1,0,26,13832,2,92,0
"13833",3952,2,4,55,1,0,1,13833,3,92,0
"13834",3953,2,4,55.5366955298451,1,0,2,13834,3,92,0
"13835",3954,2,3,59.331030923842,1,0,3,13835,3,92,0
"13836",3955,3,3,55.5135090999876,1,0,4,13836,3,92,0
"13837",3956,1,3,55.4732604364245,1,0,5,13837,3,92,0
"13838",3957,2,2,55.4728357621481,1,0,6,13838,3,92,0
"13839",3958,1,2,52.3891733788038,1,0,7,13839,3,92,0
"13840",3959,1,4,52.3978158585524,1,0,8,13840,3,92,0
"13841",3960,3,4,52.6952154915274,1,0,9,13841,3,92,0
"13842",3961,3,2,52.3926659295967,1,0,10,13842,3,92,0
"13843",3962,6,5,50.9442057388647,1,0,11,13843,3,92,0
"13844",3963,7,5,48.6124459936063,1,0,12,13844,3,92,0
"13845",3964,2,1,47.9436713713208,1,0,13,13845,3,92,0
"13846",3965,5,10,66.069062654937,1,0,14,13846,3,92,0
"13847",3966,5,9,90.7763829180976,1,0,15,13847,3,92,0
"13848",3967,4,9,66.0716786383024,1,0,16,13848,3,92,0
"13849",3968,5,8,103.421042182012,1,0,17,13849,3,92,0
"13850",3969,6,8,119.192805570968,1,0,18,13850,3,92,0
"13851",3970,6,8,119.192805570968,1,0,19,13851,3,92,0
"13852",3971,6,8,119.192805570968,1,0,20,13852,3,92,0
"13853",3972,6,8,119.192805570968,1,0,21,13853,3,92,0
"13854",3973,6,8,119.192805570968,1,0,22,13854,3,92,0
"13855",3974,6,8,119.192805570968,1,0,23,13855,3,92,0
"13856",3975,6,8,119.192805570968,1,0,24,13856,3,92,0
"13857",3976,6,8,119.192805570968,1,0,25,13857,3,92,0
"13858",3977,6,7,103.426699601163,1,0,26,13858,3,92,0
"13859",3978,2,10,51,1,0,1,13859,4,92,0
"13860",3979,2,9,54.7616607069308,1,0,2,13860,4,92,0
"13861",3980,1,9,58.08536171196,1,0,3,13861,4,92,0
"13862",3981,1,8,54.5767085564804,1,0,4,13862,4,92,0
"13863",3982,0,9,54.4512787136123,1,0,5,13863,4,92,0
"13864",3983,0,8,51.5799301485307,1,0,6,13864,4,92,0
"13865",3984,2,8,52.5227873928033,1,0,7,13865,4,92,0
"13866",3985,3,10,46.2536522953666,1,0,8,13866,4,92,0
"13867",3986,0,10,51.5695045085653,1,0,9,13867,4,92,0
"13868",3987,1,10,54.4565619644111,1,0,10,13868,4,92,0
"13869",3988,1,5,40.7668910945296,1,0,11,13869,4,92,1
"13870",3989,NA,NA,NA,1,0,12,13870,4,92,1
"13871",3990,NA,NA,NA,1,0,13,13871,4,92,0
"13872",3991,NA,NA,NA,1,0,14,13872,4,92,0
"13873",3992,NA,NA,NA,1,0,15,13873,4,92,0
"13874",3993,NA,NA,NA,1,0,16,13874,4,92,0
"13875",3994,NA,NA,NA,1,0,17,13875,4,92,0
"13876",3995,NA,NA,NA,1,0,18,13876,4,92,0
"13877",3996,NA,NA,NA,1,0,19,13877,4,92,0
"13878",3997,NA,NA,NA,1,0,20,13878,4,92,0
"13879",3998,NA,NA,NA,1,0,21,13879,4,92,0
"13880",3999,NA,NA,NA,1,0,22,13880,4,92,0
"13881",4000,NA,NA,NA,1,0,23,13881,4,92,0
"13882",4001,NA,NA,NA,1,0,24,13882,4,92,0
"13883",4002,NA,NA,NA,1,0,25,13883,4,92,0
"13884",4003,NA,NA,NA,1,0,26,13884,4,92,0
"13885",4004,2,3,53,1,0,1,13885,5,92,0
"13886",4005,2,3,53.4629275365827,1,0,2,13886,5,92,0
"13887",4006,3,4,49.5384988796037,1,0,3,13887,5,92,0
"13888",4007,4,0,46.894363716278,1,0,4,13888,5,92,0
"13889",4008,3,2,60.9970981326317,1,0,5,13889,5,92,0
"13890",4009,3,3,57.0683845170413,1,0,6,13890,5,92,0
"13891",4010,4,4,51.3109763538497,1,0,7,13891,5,92,0
"13892",4011,3,1,56.7700257945888,1,0,8,13892,5,92,0
"13893",4012,2,2,56.7700257945888,1,0,9,13893,5,92,0
"13894",4013,4,1,53.4629275365827,1,0,10,13894,5,92,0
"13895",4014,6,4,67.3177139482092,1,0,11,13895,5,92,0
"13896",4015,0,3,42.2685895202605,1,0,12,13896,5,92,1
"13897",4016,NA,NA,NA,1,0,13,13897,5,92,0
"13898",4017,NA,NA,NA,1,0,14,13898,5,92,0
"13899",4018,NA,NA,NA,1,0,15,13899,5,92,0
"13900",4019,NA,NA,NA,1,0,16,13900,5,92,0
"13901",4020,NA,NA,NA,1,0,17,13901,5,92,0
"13902",4021,NA,NA,NA,1,0,18,13902,5,92,0
"13903",4022,NA,NA,NA,1,0,19,13903,5,92,0
"13904",4023,NA,NA,NA,1,0,20,13904,5,92,0
"13905",4024,NA,NA,NA,1,0,21,13905,5,92,0
"13906",4025,NA,NA,NA,1,0,22,13906,5,92,0
"13907",4026,NA,NA,NA,1,0,23,13907,5,92,0
"13908",4027,NA,NA,NA,1,0,24,13908,5,92,0
"13909",4028,NA,NA,NA,1,0,25,13909,5,92,0
"13910",4029,NA,NA,NA,1,0,26,13910,5,92,0
"13911",4030,2,4,55,1,0,1,13911,1,94,0
"13912",4031,1,4,52.3978158585524,1,0,2,13912,1,94,0
"13913",4032,3,4,52.6952154915274,1,0,3,13913,1,94,0
"13914",4033,2,4,55.5366955298451,1,0,4,13914,1,94,0
"13915",4034,3,5,47.8111887228864,1,0,5,13915,1,94,0
"13916",4035,2,3,59.331030923842,1,0,6,13916,1,94,0
"13917",4036,1,2,52.3891733788038,1,0,7,13917,1,94,0
"13918",4037,3,3,55.5135090999876,1,0,8,13918,1,94,0
"13919",4038,2,2,55.4728357621481,1,0,9,13919,1,94,0
"13920",4039,1,3,55.4732604364245,1,0,10,13920,1,94,0
"13921",4040,2,3,59.331030923842,1,0,11,13921,1,94,0
"13922",4041,2,3,59.331030923842,1,0,12,13922,1,94,0
"13923",4042,2,3,59.331030923842,1,0,13,13923,1,94,0
"13924",4043,2,3,59.331030923842,1,0,14,13924,1,94,0
"13925",4044,1,1,46.3607666893593,1,0,15,13925,1,94,0
"13926",4045,2,3,59.331030923842,1,0,16,13926,1,94,0
"13927",4046,2,3,59.331030923842,1,0,17,13927,1,94,0
"13928",4047,3,2,52.3926659295967,1,0,18,13928,1,94,0
"13929",4048,2,2,55.4728357621481,1,0,19,13929,1,94,0
"13930",4049,3,2,52.3926659295967,1,0,20,13930,1,94,0
"13931",4050,2,3,59.331030923842,1,0,21,13931,1,94,0
"13932",4051,2,3,59.331030923842,1,0,22,13932,1,94,0
"13933",4052,2,3,59.331030923842,1,0,23,13933,1,94,0
"13934",4053,2,3,59.331030923842,1,0,24,13934,1,94,0
"13935",4054,2,3,59.331030923842,1,0,25,13935,1,94,0
"13936",4055,1,3,55.4732604364245,1,0,26,13936,1,94,0
"13937",4056,6,2,55,1,0,1,13937,2,94,0
"13938",4057,6,3,57.6437751227693,1,0,2,13938,2,94,0
"13939",4058,3,3,44.8727559668034,1,0,3,13939,2,94,1
"13940",4059,NA,NA,NA,1,0,4,13940,2,94,0
"13941",4060,NA,NA,NA,1,0,5,13941,2,94,0
"13942",4061,NA,NA,NA,1,0,6,13942,2,94,0
"13943",4062,NA,NA,NA,1,0,7,13943,2,94,0
"13944",4063,NA,NA,NA,1,0,8,13944,2,94,0
"13945",4064,NA,NA,NA,1,0,9,13945,2,94,0
"13946",4065,NA,NA,NA,1,0,10,13946,2,94,0
"13947",4066,NA,NA,NA,1,0,11,13947,2,94,0
"13948",4067,NA,NA,NA,1,0,12,13948,2,94,0
"13949",4068,NA,NA,NA,1,0,13,13949,2,94,0
"13950",4069,NA,NA,NA,1,0,14,13950,2,94,0
"13951",4070,NA,NA,NA,1,0,15,13951,2,94,0
"13952",4071,NA,NA,NA,1,0,16,13952,2,94,0
"13953",4072,NA,NA,NA,1,0,17,13953,2,94,0
"13954",4073,NA,NA,NA,1,0,18,13954,2,94,0
"13955",4074,NA,NA,NA,1,0,19,13955,2,94,0
"13956",4075,NA,NA,NA,1,0,20,13956,2,94,0
"13957",4076,NA,NA,NA,1,0,21,13957,2,94,0
"13958",4077,NA,NA,NA,1,0,22,13958,2,94,0
"13959",4078,NA,NA,NA,1,0,23,13959,2,94,0
"13960",4079,NA,NA,NA,1,0,24,13960,2,94,0
"13961",4080,NA,NA,NA,1,0,25,13961,2,94,0
"13962",4081,NA,NA,NA,1,0,26,13962,2,94,0
"13963",4082,3,7,53,1,0,1,13963,3,94,0
"13964",4083,3,6,57.2234148017901,1,0,2,13964,3,94,0
"13965",4084,2,6,61.230859336854,1,0,3,13965,3,94,0
"13966",4085,3,8,47.0227194077711,1,0,4,13966,3,94,0
"13967",4086,2,6,61.230859336854,1,0,5,13967,3,94,0
"13968",4087,2,5,57.009664919666,1,0,6,13968,3,94,0
"13969",4088,2,7,56.9943662421435,1,0,7,13969,3,94,0
"13970",4089,2,6,61.230859336854,1,0,8,13970,3,94,0
"13971",4090,4,6,50.4910848303575,1,0,9,13971,3,94,0
"13972",4091,1,7,53.6000668329386,1,0,10,13972,3,94,0
"13973",4092,0,3,41.1801063149612,1,0,11,13973,3,94,1
"13974",4093,NA,NA,NA,1,0,12,13974,3,94,0
"13975",4094,NA,NA,NA,1,0,13,13975,3,94,0
"13976",4095,NA,NA,NA,1,0,14,13976,3,94,0
"13977",4096,NA,NA,NA,1,0,15,13977,3,94,0
"13978",4097,NA,NA,NA,1,0,16,13978,3,94,0
"13979",4098,NA,NA,NA,1,0,17,13979,3,94,0
"13980",4099,NA,NA,NA,1,0,18,13980,3,94,0
"13981",4100,NA,NA,NA,1,0,19,13981,3,94,0
"13982",4101,NA,NA,NA,1,0,20,13982,3,94,0
"13983",4102,NA,NA,NA,1,0,21,13983,3,94,0
"13984",4103,NA,NA,NA,1,0,22,13984,3,94,0
"13985",4104,NA,NA,NA,1,0,23,13985,3,94,0
"13986",4105,NA,NA,NA,1,0,24,13986,3,94,0
"13987",4106,NA,NA,NA,1,0,25,13987,3,94,0
"13988",4107,NA,NA,NA,1,0,26,13988,3,94,0
"13989",4108,1,7,56,1,0,1,13989,4,94,0
"13990",4109,1,9,56.5501782222322,1,0,2,13990,4,94,0
"13991",4110,1,8,60.6790454398354,1,0,3,13991,4,94,0
"13992",4111,1,7,56.6780376080248,1,0,4,13992,4,94,0
"13993",4112,0,7,53.2941446447889,1,0,5,13993,4,94,0
"13994",4113,0,8,56.5532280151442,1,0,6,13994,4,94,0
"13995",4114,2,8,56.5712727053194,1,0,7,13995,4,94,0
"13996",4115,3,7,47.1162439091651,1,0,8,13996,4,94,0
"13997",4116,1,8,60.6790454398354,1,0,9,13997,4,94,0
"13998",4117,1,8,60.6790454398354,1,0,10,13998,4,94,0
"13999",4118,1,8,60.6790454398354,1,0,11,13999,4,94,0
"14000",4119,1,10,48.4968484813948,1,0,12,14000,4,94,0
"14001",4120,2,9,53.2530582020015,1,0,13,14001,4,94,0
"14002",4121,2,7,53.5020942801781,1,0,14,14002,4,94,0
"14003",4122,0,8,56.5532280151442,1,0,15,14003,4,94,0
"14004",4123,1,8,60.6790454398354,1,0,16,14004,4,94,0
"14005",4124,0,8,56.5532280151442,1,0,17,14005,4,94,0
"14006",4125,1,8,60.6790454398354,1,0,18,14006,4,94,0
"14007",4126,1,9,56.5501782222322,1,0,19,14007,4,94,0
"14008",4127,1,7,56.6780376080248,1,0,20,14008,4,94,0
"14009",4128,1,9,56.5501782222322,1,0,21,14009,4,94,0
"14010",4129,1,8,60.6790454398354,1,0,22,14010,4,94,0
"14011",4130,1,9,56.5501782222322,1,0,23,14011,4,94,0
"14012",4131,1,8,60.6790454398354,1,0,24,14012,4,94,0
"14013",4132,1,8,60.6790454398354,1,0,25,14013,4,94,0
"14014",4133,2,8,56.5712727053194,1,0,26,14014,4,94,0
"14015",4134,6,6,54,1,0,1,14015,5,94,0
"14016",4135,8,4,41.0159476046938,1,0,2,14016,5,94,1
"14017",4136,NA,NA,NA,1,0,3,14017,5,94,0
"14018",4137,NA,NA,NA,1,0,4,14018,5,94,0
"14019",4138,NA,NA,NA,1,0,5,14019,5,94,0
"14020",4139,NA,NA,NA,1,0,6,14020,5,94,0
"14021",4140,NA,NA,NA,1,0,7,14021,5,94,0
"14022",4141,NA,NA,NA,1,0,8,14022,5,94,0
"14023",4142,NA,NA,NA,1,0,9,14023,5,94,1
"14024",4143,NA,NA,NA,1,0,10,14024,5,94,0
"14025",4144,NA,NA,NA,1,0,11,14025,5,94,0
"14026",4145,NA,NA,NA,1,0,12,14026,5,94,0
"14027",4146,NA,NA,NA,1,0,13,14027,5,94,0
"14028",4147,NA,NA,NA,1,0,14,14028,5,94,0
"14029",4148,NA,NA,NA,1,0,15,14029,5,94,0
"14030",4149,NA,NA,NA,1,0,16,14030,5,94,0
"14031",4150,NA,NA,NA,1,0,17,14031,5,94,0
"14032",4151,NA,NA,NA,1,0,18,14032,5,94,0
"14033",4152,NA,NA,NA,1,0,19,14033,5,94,0
"14034",4153,NA,NA,NA,1,0,20,14034,5,94,0
"14035",4154,NA,NA,NA,1,0,21,14035,5,94,0
"14036",4155,NA,NA,NA,1,0,22,14036,5,94,0
"14037",4156,NA,NA,NA,1,0,23,14037,5,94,0
"14038",4157,NA,NA,NA,1,0,24,14038,5,94,0
"14039",4158,NA,NA,NA,1,0,25,14039,5,94,0
"14040",4159,NA,NA,NA,1,0,26,14040,5,94,0
"14041",4160,10,5,54,1,0,1,14041,1,95,0
"14042",4161,8,3,53.4730330795277,1,0,2,14042,1,95,0
"14043",4162,5,0,40.0171121637892,1,0,3,14043,1,95,1
"14044",4163,NA,NA,NA,1,0,4,14044,1,95,1
"14045",4164,NA,NA,NA,1,0,5,14045,1,95,1
"14046",4165,NA,NA,NA,1,0,6,14046,1,95,1
"14047",4166,NA,NA,NA,1,0,7,14047,1,95,0
"14048",4167,NA,NA,NA,1,0,8,14048,1,95,0
"14049",4168,NA,NA,NA,1,0,9,14049,1,95,0
"14050",4169,NA,NA,NA,1,0,10,14050,1,95,0
"14051",4170,NA,NA,NA,1,0,11,14051,1,95,0
"14052",4171,NA,NA,NA,1,0,12,14052,1,95,0
"14053",4172,NA,NA,NA,1,0,13,14053,1,95,0
"14054",4173,NA,NA,NA,1,0,14,14054,1,95,0
"14055",4174,NA,NA,NA,1,0,15,14055,1,95,0
"14056",4175,NA,NA,NA,1,0,16,14056,1,95,0
"14057",4176,NA,NA,NA,1,0,17,14057,1,95,0
"14058",4177,NA,NA,NA,1,0,18,14058,1,95,0
"14059",4178,NA,NA,NA,1,0,19,14059,1,95,0
"14060",4179,NA,NA,NA,1,0,20,14060,1,95,0
"14061",4180,NA,NA,NA,1,0,21,14061,1,95,0
"14062",4181,NA,NA,NA,1,0,22,14062,1,95,0
"14063",4182,NA,NA,NA,1,0,23,14063,1,95,0
"14064",4183,NA,NA,NA,1,0,24,14064,1,95,0
"14065",4184,NA,NA,NA,1,0,25,14065,1,95,0
"14066",4185,NA,NA,NA,1,0,26,14066,1,95,0
"14067",4186,8,7,50,1,0,1,14067,2,95,0
"14068",4187,8,7,50.7637477315743,1,0,2,14068,2,95,0
"14069",4188,10,0,40.0007613787353,1,0,3,14069,2,95,1
"14070",4189,NA,NA,NA,1,0,4,14070,2,95,0
"14071",4190,NA,NA,NA,1,0,5,14071,2,95,1
"14072",4191,NA,NA,NA,1,0,6,14072,2,95,0
