"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
256,1,11,5,6,47,1,1,30866,3.16227766016838,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,1,2,0,53,1,1,30867,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,2,4,6,55,1,1,30868,6.32455532033676,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,3,6,2,48,1,1,30869,4.47213595499958,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,4,NA,NA,NA,1,1,30870,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,5,NA,NA,NA,1,1,30871,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,6,NA,NA,NA,1,1,30872,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,7,NA,NA,NA,1,1,30873,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,8,NA,NA,NA,1,1,30874,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,9,NA,NA,NA,1,1,30875,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,10,NA,NA,NA,1,1,30876,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,2,11,NA,NA,NA,1,1,30877,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,1,4,6,69,0,0,30878,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,2,5,6,78,0,0,30879,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,3,6,6,84,0,0,30880,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,4,7,6,79,0,0,30881,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,5,6,5,89,0,0,30882,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,6,6,4,85,0,0,30883,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,7,6,3,68,0,0,30884,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,8,6,7,67,0,0,30885,4,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,9,5,5,75,0,0,30886,2.23606797749979,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,10,4,5,55,0,0,30887,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,3,11,5,4,70,0,0,30888,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,1,10,2,55,0,0,30889,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,2,9,2,52,0,0,30890,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,3,10,1,31,0,0,30891,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,4,10,3,82,0,0,30892,2,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,5,10,4,81,0,0,30893,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,6,10,5,54,0,0,30894,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,7,9,4,77,0,0,30895,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,8,8,4,65,0,0,30896,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,9,9,3,74,0,0,30897,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,10,8,3,60,0,0,30898,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,4,11,7,4,54,0,0,30899,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,1,1,6,76,1,1,30900,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,2,2,6,83,1,1,30901,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,3,3,6,79,1,1,30902,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,4,2,5,65,1,1,30903,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,5,3,5,62,1,1,30904,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,6,3,4,40,1,1,30905,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,7,NA,NA,NA,1,1,30906,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,8,NA,NA,NA,1,1,30907,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,9,NA,NA,NA,1,1,30908,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,10,NA,NA,NA,1,1,30909,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,5,11,NA,NA,NA,1,1,30910,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,1,1,0,64,0,0,30911,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,2,2,0,82,0,0,30912,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,3,3,0,84,0,0,30913,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,4,4,0,79,0,0,30914,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,5,3,1,80,0,0,30915,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,6,2,1,77,0,0,30916,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,7,2,3,63,0,0,30917,2,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,8,2,2,67,0,0,30918,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,9,3,2,69,0,0,30919,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,10,3,3,66,0,0,30920,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,6,11,4,1,77,0,0,30921,2.23606797749979,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,1,0,6,71,0,0,30922,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,2,0,5,59,0,0,30923,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,3,0,7,85,0,0,30924,2,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,4,0,8,86,0,0,30925,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,5,0,9,87,0,0,30926,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,6,0,10,80,0,0,30927,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,7,1,10,78,0,0,30928,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,8,1,9,78,0,0,30929,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,9,1,8,74,0,0,30930,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,10,1,7,69,0,0,30931,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,7,11,1,6,59,0,0,30932,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,1,1,8,80,0,0,30933,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,2,2,8,69,0,0,30934,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,3,2,7,75,0,0,30935,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,4,0,7,80,0,0,30936,2,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,5,1,7,87,0,0,30937,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,6,0,8,75,0,0,30938,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,7,0,9,65,0,0,30939,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,8,1,9,72,0,0,30940,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,9,2,9,63,0,0,30941,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,10,3,7,52,0,0,30942,2.23606797749979,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,8,11,3,9,48,0,0,30943,2,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,1,8,10,75,1,1,30944,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,2,7,10,83,1,1,30945,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,3,6,10,69,1,1,30946,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,4,7,9,76,1,1,30947,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,5,7,8,64,1,1,30948,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,6,8,9,66,1,1,30949,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,7,8,8,55,1,1,30950,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,8,5,10,60,1,1,30951,3.60555127546399,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,9,5,9,46,1,1,30952,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,10,NA,NA,NA,1,1,30953,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,9,11,NA,NA,NA,1,1,30954,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,1,10,8,58,1,1,30955,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,2,3,3,33,1,1,30956,8.60232526704263,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,3,NA,NA,NA,1,1,30957,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,4,NA,NA,NA,1,1,30958,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,5,NA,NA,NA,1,1,30959,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,6,NA,NA,NA,1,1,30960,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,7,NA,NA,NA,1,1,30961,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,8,NA,NA,NA,1,1,30962,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,9,NA,NA,NA,1,1,30963,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,10,NA,NA,NA,1,1,30964,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,10,11,NA,NA,NA,1,1,30965,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,1,0,2,59,0,0,30966,NA,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,2,1,2,70,0,0,30967,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,3,1,3,68,0,0,30968,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,4,2,2,72,0,0,30969,1.4142135623731,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,5,3,2,61,0,0,30970,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,6,4,2,50,0,0,30971,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,7,2,3,65,0,0,30972,2.23606797749979,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,8,2,1,80,0,0,30973,2,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,9,3,1,69,0,0,30974,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,10,1,1,74,0,0,30975,2,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
256,11,11,0,1,57,0,0,30976,1,19,12,7,8,1.875,0.1,1.57142857142857,4,6,32,1
257,1,1,0,4,73,1,0,30977,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,2,1,4,64,1,0,30978,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,3,0,3,64,1,0,30979,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,4,0,5,80,1,0,30980,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,5,0,6,84,1,0,30981,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,6,1,6,79,1,0,30982,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,7,1,5,67,1,0,30983,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,8,0,7,85,1,0,30984,2.23606797749979,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,9,0,8,81,1,0,30985,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,10,1,8,89,1,0,30986,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,1,11,1,9,81,1,0,30987,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,1,4,2,87,0,0,30988,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,2,5,2,81,0,0,30989,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,3,3,2,80,0,0,30990,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,4,4,1,74,0,0,30991,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,5,4,3,88,0,0,30992,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,6,4,4,79,0,0,30993,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,7,3,3,85,0,0,30994,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,8,5,3,78,0,0,30995,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,9,2,3,67,0,0,30996,3,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,10,2,2,61,0,0,30997,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,2,11,5,4,70,0,0,30998,3.60555127546399,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,1,2,7,56,1,1,30999,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,2,2,6,51,1,1,31000,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,3,2,8,56,1,1,31001,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,4,8,3,36,1,1,31002,7.81024967590665,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,5,NA,NA,NA,1,1,31003,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,6,NA,NA,NA,1,1,31004,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,7,NA,NA,NA,1,1,31005,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,8,NA,NA,NA,1,1,31006,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,9,NA,NA,NA,1,1,31007,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,10,NA,NA,NA,1,1,31008,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,3,11,NA,NA,NA,1,1,31009,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,1,7,7,63,1,0,31010,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,2,6,7,57,1,0,31011,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,3,7,6,53,1,0,31012,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,4,8,7,64,1,0,31013,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,5,9,7,62,1,0,31014,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,6,8,8,59,1,0,31015,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,7,7,8,55,1,0,31016,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,8,8,6,55,1,0,31017,2.23606797749979,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,9,9,6,54,1,0,31018,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,10,9,8,56,1,0,31019,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,4,11,10,7,62,1,0,31020,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,1,2,4,72,0,0,31021,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,2,3,4,74,0,0,31022,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,3,2,3,61,0,0,31023,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,4,2,3,64,0,0,31024,0,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,5,2,5,74,0,0,31025,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,6,1,4,75,0,0,31026,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,7,1,5,82,0,0,31027,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,8,1,6,74,0,0,31028,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,9,2,6,62,0,0,31029,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,10,0,5,88,0,0,31030,2.23606797749979,8,4,4,8,1.875,0.25,2,3,8,27,1
257,5,11,0,6,87,0,0,31031,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,1,3,2,61,0,0,31032,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,2,3,3,65,0,0,31033,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,3,3,4,64,0,0,31034,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,4,4,4,45,0,0,31035,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,5,3,5,62,0,0,31036,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,6,2,4,81,0,0,31037,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,7,1,8,79,0,0,31038,4.12310562561766,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,8,1,7,86,0,0,31039,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,9,1,6,88,0,0,31040,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,10,2,6,81,0,0,31041,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,6,11,1,5,86,0,0,31042,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,1,8,0,74,0,0,31043,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,2,8,1,79,0,0,31044,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,3,8,2,73,0,0,31045,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,4,9,1,88,0,0,31046,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,5,9,2,84,0,0,31047,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,6,9,3,72,0,0,31048,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,7,10,1,86,0,0,31049,2.23606797749979,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,8,10,0,84,0,0,31050,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,9,9,0,83,0,0,31051,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,10,10,2,80,0,0,31052,2.23606797749979,8,4,4,8,1.875,0.25,2,3,8,27,1
257,7,11,10,3,68,0,0,31053,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,1,6,3,65,0,0,31054,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,2,5,3,56,0,0,31055,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,3,5,4,46,0,0,31056,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,4,6,4,54,0,0,31057,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,5,7,4,57,0,0,31058,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,6,7,3,66,0,0,31059,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,7,6,2,68,0,0,31060,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,8,6,1,73,0,0,31061,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,9,6,0,80,0,0,31062,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,10,7,0,72,0,0,31063,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,8,11,5,0,75,0,0,31064,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,1,2,3,63,1,0,31065,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,2,3,3,63,1,0,31066,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,3,4,3,62,1,0,31067,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,4,3,4,60,1,0,31068,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,5,3,2,71,1,0,31069,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,6,2,2,67,1,0,31070,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,7,3,1,79,1,0,31071,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,8,4,1,76,1,0,31072,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,9,2,1,76,1,0,31073,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,10,2,0,81,1,0,31074,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,9,11,3,0,83,1,0,31075,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,1,8,3,51,1,1,31076,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,2,7,4,40,1,1,31077,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,3,NA,NA,NA,1,1,31078,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,4,NA,NA,NA,1,1,31079,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,5,NA,NA,NA,1,1,31080,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,6,NA,NA,NA,1,1,31081,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,7,NA,NA,NA,1,1,31082,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,8,NA,NA,NA,1,1,31083,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,9,NA,NA,NA,1,1,31084,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,10,NA,NA,NA,1,1,31085,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,10,11,NA,NA,NA,1,1,31086,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,1,6,9,66,0,0,31087,NA,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,2,7,9,79,0,0,31088,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,3,8,9,66,0,0,31089,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,4,7,10,84,0,0,31090,1.4142135623731,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,5,8,10,76,0,0,31091,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,6,6,10,72,0,0,31092,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,7,6,8,61,0,0,31093,2,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,8,7,8,65,0,0,31094,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,9,8,8,56,0,0,31095,1,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,10,9,10,50,0,0,31096,2.23606797749979,8,4,4,8,1.875,0.25,2,3,8,27,1
257,11,11,9,9,45,0,0,31097,1,8,4,4,8,1.875,0.25,2,3,8,27,1
258,1,1,7,2,58,0,0,31098,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,2,7,2,60,0,0,31099,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,3,7,3,50,0,0,31100,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,4,7,2,57,0,0,31101,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,5,7,2,57,0,0,31102,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,6,7,2,58,0,0,31103,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,7,7,1,68,0,0,31104,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,8,7,0,68,0,0,31105,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,9,6,0,67,0,0,31106,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,10,6,0,68,0,0,31107,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,1,11,7,0,66,0,0,31108,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,1,1,3,64,1,0,31109,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,2,7,7,52,1,0,31110,7.21110255092798,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,3,1,3,64,1,0,31111,7.21110255092798,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,4,2,2,60,1,0,31112,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,5,1,3,65,1,0,31113,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,6,1,2,78,1,0,31114,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,7,1,2,80,1,0,31115,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,8,0,2,76,1,0,31116,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,9,1,1,82,1,0,31117,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,10,0,1,87,1,0,31118,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,2,11,0,1,87,1,0,31119,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,1,5,2,83,1,0,31120,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,2,5,2,81,1,0,31121,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,3,4,2,87,1,0,31122,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,4,4,2,88,1,0,31123,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,5,3,2,79,1,0,31124,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,6,4,1,75,1,0,31125,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,7,5,3,81,1,0,31126,2.23606797749979,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,8,6,2,71,1,0,31127,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,9,4,3,87,1,0,31128,2.23606797749979,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,10,4,3,88,1,0,31129,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,3,11,4,2,87,1,0,31130,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
