"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"25561",10050,NA,NA,NA,1,8,4,25561,193,0
"25562",10051,NA,NA,NA,1,9,4,25562,193,0
"25563",10052,NA,NA,NA,1,10,4,25563,193,0
"25564",10053,NA,NA,NA,1,11,4,25564,193,0
"25565",10054,2,2,63,1,1,5,25565,193,0
"25566",10055,1,3,71,1,2,5,25566,193,0
"25567",10056,0,3,73,1,3,5,25567,193,0
"25568",10057,3,3,59,1,4,5,25568,193,0
"25569",10058,7,2,35,1,5,5,25569,193,1
"25570",10059,NA,NA,NA,1,6,5,25570,193,0
"25571",10060,NA,NA,NA,1,7,5,25571,193,0
"25572",10061,NA,NA,NA,1,8,5,25572,193,0
"25573",10062,NA,NA,NA,1,9,5,25573,193,1
"25574",10063,NA,NA,NA,1,10,5,25574,193,0
"25575",10064,NA,NA,NA,1,11,5,25575,193,0
"25576",10065,3,0,87,1,1,1,25576,194,0
"25577",10066,3,0,87,1,2,1,25577,194,0
"25578",10067,3,0,87,1,3,1,25578,194,0
"25579",10068,3,0,87,1,4,1,25579,194,0
"25580",10069,8,4,51,1,5,1,25580,194,0
"25581",10070,3,0,87,1,6,1,25581,194,0
"25582",10071,3,0,87,1,7,1,25582,194,0
"25583",10072,3,0,87,1,8,1,25583,194,0
"25584",10073,3,0,87,1,9,1,25584,194,0
"25585",10074,3,0,87,1,10,1,25585,194,0
"25586",10075,3,0,87,1,11,1,25586,194,0
"25587",10076,10,6,87,1,1,2,25587,194,0
"25588",10077,10,6,87,1,2,2,25588,194,0
"25589",10078,10,6,87,1,3,2,25589,194,0
"25590",10079,10,6,87,1,4,2,25590,194,0
"25591",10080,10,6,87,1,5,2,25591,194,0
"25592",10081,10,6,87,1,6,2,25592,194,0
"25593",10082,10,6,87,1,7,2,25593,194,0
"25594",10083,10,6,87,1,8,2,25594,194,0
"25595",10084,10,6,87,1,9,2,25595,194,0
"25596",10085,10,6,87,1,10,2,25596,194,0
"25597",10086,10,6,87,1,11,2,25597,194,0
"25598",10087,7,0,64,1,1,3,25598,194,0
"25599",10088,7,0,64,1,2,3,25599,194,0
"25600",10089,7,0,64,1,3,3,25600,194,0
"25601",10090,5,0,78,1,4,3,25601,194,0
"25602",10091,5,0,78,1,5,3,25602,194,0
"25603",10092,5,0,78,1,6,3,25603,194,0
"25604",10093,5,0,78,1,7,3,25604,194,0
"25605",10094,5,0,78,1,8,3,25605,194,0
"25606",10095,5,0,78,1,9,3,25606,194,0
"25607",10096,5,0,78,1,10,3,25607,194,0
"25608",10097,5,0,78,1,11,3,25608,194,0
"25609",10098,9,5,59,1,1,4,25609,194,0
"25610",10099,9,4,76,1,2,4,25610,194,0
"25611",10100,9,3,73,1,3,4,25611,194,0
"25612",10101,9,4,76,1,4,4,25612,194,0
"25613",10102,9,4,76,1,5,4,25613,194,0
"25614",10103,9,4,76,1,6,4,25614,194,0
"25615",10104,9,3,73,1,7,4,25615,194,0
"25616",10105,9,4,76,1,8,4,25616,194,0
"25617",10106,9,4,76,1,9,4,25617,194,0
"25618",10107,9,3,73,1,10,4,25618,194,0
"25619",10108,9,4,76,1,11,4,25619,194,0
"25620",10109,3,8,67,1,1,5,25620,194,0
"25621",10110,3,8,67,1,2,5,25621,194,0
"25622",10111,3,6,65,1,3,5,25622,194,0
"25623",10112,3,6,65,1,4,5,25623,194,0
"25624",10113,3,6,65,1,5,5,25624,194,0
"25625",10114,3,8,67,1,6,5,25625,194,0
"25626",10115,3,8,67,1,7,5,25626,194,0
"25627",10116,3,8,67,1,8,5,25627,194,0
"25628",10117,3,10,35,1,9,5,25628,194,1
"25629",10118,NA,NA,NA,1,10,5,25629,194,0
"25630",10119,NA,NA,NA,1,11,5,25630,194,0
"25631",10120,7,3,64,1,1,1,25631,196,0
"25632",10121,7,2,63,1,2,1,25632,196,0
"25633",10122,6,3,70,1,3,1,25633,196,0
"25634",10123,6,2,73,1,4,1,25634,196,0
"25635",10124,5,2,74,1,5,1,25635,196,0
"25636",10125,5,3,64,1,6,1,25636,196,0
"25637",10126,5,1,83,1,7,1,25637,196,0
"25638",10127,6,1,76,1,8,1,25638,196,0
"25639",10128,5,0,78,1,9,1,25639,196,0
"25640",10129,6,0,71,1,10,1,25640,196,0
"25641",10130,4,1,70,1,11,1,25641,196,0
"25642",10131,7,1,51,1,1,2,25642,196,0
"25643",10132,5,10,36,1,2,2,25643,196,1
"25644",10133,NA,NA,NA,1,3,2,25644,196,0
"25645",10134,NA,NA,NA,1,4,2,25645,196,0
"25646",10135,NA,NA,NA,1,5,2,25646,196,0
"25647",10136,NA,NA,NA,1,6,2,25647,196,1
"25648",10137,NA,NA,NA,1,7,2,25648,196,0
"25649",10138,NA,NA,NA,1,8,2,25649,196,0
"25650",10139,NA,NA,NA,1,9,2,25650,196,0
"25651",10140,NA,NA,NA,1,10,2,25651,196,0
"25652",10141,NA,NA,NA,1,11,2,25652,196,0
"25653",10142,1,10,78,1,1,3,25653,196,0
"25654",10143,2,10,79,1,2,3,25654,196,0
"25655",10144,2,9,72,1,3,3,25655,196,0
"25656",10145,1,9,79,1,4,3,25656,196,0
"25657",10146,3,10,80,1,5,3,25657,196,0
"25658",10147,4,10,74,1,6,3,25658,196,0
"25659",10148,3,9,66,1,7,3,25659,196,0
"25660",10149,0,9,86,1,8,3,25660,196,0
"25661",10150,0,10,81,1,9,3,25661,196,0
"25662",10151,0,8,87,1,10,3,25662,196,0
"25663",10152,1,8,76,1,11,3,25663,196,0
"25664",10153,3,7,51,1,1,4,25664,196,0
"25665",10154,8,2,61,1,2,4,25665,196,0
"25666",10155,8,1,46,1,3,4,25666,196,1
"25667",10156,NA,NA,NA,1,4,4,25667,196,0
"25668",10157,NA,NA,NA,1,5,4,25668,196,0
"25669",10158,NA,NA,NA,1,6,4,25669,196,0
"25670",10159,NA,NA,NA,1,7,4,25670,196,0
"25671",10160,NA,NA,NA,1,8,4,25671,196,0
"25672",10161,NA,NA,NA,1,9,4,25672,196,0
"25673",10162,NA,NA,NA,1,10,4,25673,196,0
"25674",10163,NA,NA,NA,1,11,4,25674,196,0
"25675",10164,6,7,62,1,1,5,25675,196,0
"25676",10165,7,7,57,1,2,5,25676,196,0
"25677",10166,5,6,67,1,3,5,25677,196,0
"25678",10167,6,6,52,1,4,5,25678,196,0
"25679",10168,5,7,77,1,5,5,25679,196,0
"25680",10169,4,7,89,1,6,5,25680,196,0
"25681",10170,4,6,79,1,7,5,25681,196,0
"25682",10171,3,7,89,1,8,5,25682,196,0
"25683",10172,3,6,81,1,9,5,25683,196,0
"25684",10173,3,8,83,1,10,5,25684,196,0
"25685",10174,4,8,89,1,11,5,25685,196,0
"25686",10175,1,0,85,1,1,1,25686,197,0
"25687",10176,1,0,85,1,2,1,25687,197,0
"25688",10177,1,0,85,1,3,1,25688,197,0
"25689",10178,1,0,85,1,4,1,25689,197,0
"25690",10179,1,0,85,1,5,1,25690,197,0
"25691",10180,0,0,78,1,6,1,25691,197,0
"25692",10181,1,0,85,1,7,1,25692,197,0
"25693",10182,1,0,85,1,8,1,25693,197,0
"25694",10183,2,0,88,1,9,1,25694,197,0
"25695",10184,1,0,85,1,10,1,25695,197,0
"25696",10185,3,1,83,1,11,1,25696,197,0
"25697",10186,9,1,59,1,1,2,25697,197,0
"25698",10187,5,9,32,1,2,2,25698,197,1
"25699",10188,NA,NA,NA,1,3,2,25699,197,0
"25700",10189,NA,NA,NA,1,4,2,25700,197,0
"25701",10190,NA,NA,NA,1,5,2,25701,197,0
"25702",10191,NA,NA,NA,1,6,2,25702,197,0
"25703",10192,NA,NA,NA,1,7,2,25703,197,0
"25704",10193,NA,NA,NA,1,8,2,25704,197,0
"25705",10194,NA,NA,NA,1,9,2,25705,197,0
"25706",10195,NA,NA,NA,1,10,2,25706,197,0
"25707",10196,NA,NA,NA,1,11,2,25707,197,0
"25708",10197,10,9,76,1,1,3,25708,197,0
"25709",10198,9,10,67,1,2,3,25709,197,0
"25710",10199,3,10,46,1,3,3,25710,197,1
"25711",10200,NA,NA,NA,1,4,3,25711,197,0
"25712",10201,NA,NA,NA,1,5,3,25712,197,0
"25713",10202,NA,NA,NA,1,6,3,25713,197,0
"25714",10203,NA,NA,NA,1,7,3,25714,197,0
"25715",10204,NA,NA,NA,1,8,3,25715,197,0
"25716",10205,NA,NA,NA,1,9,3,25716,197,0
"25717",10206,NA,NA,NA,1,10,3,25717,197,0
"25718",10207,NA,NA,NA,1,11,3,25718,197,0
"25719",10208,9,6,59,1,1,4,25719,197,0
"25720",10209,9,6,59,1,2,4,25720,197,0
"25721",10210,4,6,79,1,3,4,25721,197,0
"25722",10211,4,6,79,1,4,4,25722,197,0
"25723",10212,4,6,79,1,5,4,25723,197,0
"25724",10213,4,6,79,1,6,4,25724,197,0
"25725",10214,4,6,79,1,7,4,25725,197,0
"25726",10215,4,6,79,1,8,4,25726,197,0
"25727",10216,2,8,72,1,9,4,25727,197,0
"25728",10217,4,7,89,1,10,4,25728,197,0
"25729",10218,4,8,89,1,11,4,25729,197,0
"25730",10219,8,3,84,1,1,5,25730,197,0
"25731",10220,7,3,74,1,2,5,25731,197,0
"25732",10221,8,3,84,1,3,5,25732,197,0
"25733",10222,9,4,82,1,4,5,25733,197,0
"25734",10223,8,4,86,1,5,5,25734,197,0
"25735",10224,9,4,82,1,6,5,25735,197,0
"25736",10225,8,4,86,1,7,5,25736,197,0
"25737",10226,9,4,82,1,8,5,25737,197,0
"25738",10227,9,4,82,1,9,5,25738,197,0
"25739",10228,8,3,84,1,10,5,25739,197,0
"25740",10229,9,4,82,1,11,5,25740,197,0
"25741",10230,3,0,85,1,1,1,25741,198,0
"25742",10231,8,8,33,1,2,1,25742,198,1
"25743",10232,NA,NA,NA,1,3,1,25743,198,0
"25744",10233,NA,NA,NA,1,4,1,25744,198,0
"25745",10234,NA,NA,NA,1,5,1,25745,198,0
"25746",10235,NA,NA,NA,1,6,1,25746,198,0
"25747",10236,NA,NA,NA,1,7,1,25747,198,0
"25748",10237,NA,NA,NA,1,8,1,25748,198,0
"25749",10238,NA,NA,NA,1,9,1,25749,198,0
"25750",10239,NA,NA,NA,1,10,1,25750,198,0
"25751",10240,NA,NA,NA,1,11,1,25751,198,0
"25752",10241,8,2,75,1,1,2,25752,198,0
"25753",10242,8,2,75,1,2,2,25753,198,0
"25754",10243,8,2,75,1,3,2,25754,198,0
"25755",10244,8,2,75,1,4,2,25755,198,0
"25756",10245,8,2,75,1,5,2,25756,198,0
"25757",10246,8,2,75,1,6,2,25757,198,0
"25758",10247,8,2,75,1,7,2,25758,198,0
"25759",10248,8,2,75,1,8,2,25759,198,0
"25760",10249,8,2,75,1,9,2,25760,198,0
"25761",10250,8,2,75,1,10,2,25761,198,0
"25762",10251,8,2,75,1,11,2,25762,198,0
"25763",10252,4,10,85,1,1,3,25763,198,0
"25764",10253,4,10,85,1,2,3,25764,198,0
"25765",10254,4,10,85,1,3,3,25765,198,0
"25766",10255,4,10,85,1,4,3,25766,198,0
"25767",10256,4,10,85,1,5,3,25767,198,0
"25768",10257,4,10,85,1,6,3,25768,198,0
"25769",10258,4,10,85,1,7,3,25769,198,0
"25770",10259,4,10,85,1,8,3,25770,198,0
"25771",10260,4,10,85,1,9,3,25771,198,0
"25772",10261,4,10,85,1,10,3,25772,198,0
"25773",10262,4,10,85,1,11,3,25773,198,0
"25774",10263,0,8,51,1,1,4,25774,198,0
"25775",10264,6,9,40,1,2,4,25775,198,1
"25776",10265,NA,NA,NA,1,3,4,25776,198,1
"25777",10266,NA,NA,NA,1,4,4,25777,198,0
"25778",10267,NA,NA,NA,1,5,4,25778,198,0
"25779",10268,NA,NA,NA,1,6,4,25779,198,0
"25780",10269,NA,NA,NA,1,7,4,25780,198,0
"25781",10270,NA,NA,NA,1,8,4,25781,198,0
"25782",10271,NA,NA,NA,1,9,4,25782,198,0
"25783",10272,NA,NA,NA,1,10,4,25783,198,0
"25784",10273,NA,NA,NA,1,11,4,25784,198,0
"25785",10274,10,2,74,1,1,5,25785,198,0
"25786",10275,10,2,74,1,2,5,25786,198,0
"25787",10276,10,2,74,1,3,5,25787,198,0
"25788",10277,10,2,74,1,4,5,25788,198,0
"25789",10278,10,2,74,1,5,5,25789,198,0
"25790",10279,10,2,74,1,6,5,25790,198,0
"25791",10280,10,2,74,1,7,5,25791,198,0
"25792",10281,10,2,74,1,8,5,25792,198,0
"25793",10282,10,2,74,1,9,5,25793,198,0
"25794",10283,10,2,74,1,10,5,25794,198,0
"25795",10284,10,2,74,1,11,5,25795,198,0
"25796",10285,8,7,52,1,1,1,25796,199,0
"25797",10286,8,7,52,1,2,1,25797,199,0
"25798",10287,8,7,52,1,3,1,25798,199,0
"25799",10288,8,7,52,1,4,1,25799,199,0
"25800",10289,8,7,52,1,5,1,25800,199,0
"25801",10290,8,7,52,1,6,1,25801,199,0
"25802",10291,8,7,52,1,7,1,25802,199,0
"25803",10292,8,7,52,1,8,1,25803,199,0
"25804",10293,8,7,52,1,9,1,25804,199,0
"25805",10294,8,7,52,1,10,1,25805,199,0
"25806",10295,8,7,52,1,11,1,25806,199,0
"25807",10296,3,1,71,1,1,2,25807,199,0
"25808",10297,3,1,71,1,2,2,25808,199,0
"25809",10298,3,1,71,1,3,2,25809,199,0
"25810",10299,3,1,71,1,4,2,25810,199,0
"25811",10300,3,1,71,1,5,2,25811,199,0
"25812",10301,3,1,71,1,6,2,25812,199,0
"25813",10302,3,1,71,1,7,2,25813,199,0
"25814",10303,3,1,71,1,8,2,25814,199,0
"25815",10304,3,1,71,1,9,2,25815,199,0
"25816",10305,3,1,71,1,10,2,25816,199,0
"25817",10306,3,1,71,1,11,2,25817,199,0
"25818",10307,1,0,54,1,1,3,25818,199,0
"25819",10308,1,0,54,1,2,3,25819,199,0
"25820",10309,1,0,54,1,3,3,25820,199,0
"25821",10310,1,0,54,1,4,3,25821,199,0
"25822",10311,1,0,54,1,5,3,25822,199,0
"25823",10312,1,0,54,1,6,3,25823,199,0
"25824",10313,1,0,54,1,7,3,25824,199,0
"25825",10314,1,0,54,1,8,3,25825,199,0
"25826",10315,1,0,54,1,9,3,25826,199,0
"25827",10316,1,0,54,1,10,3,25827,199,0
"25828",10317,1,0,54,1,11,3,25828,199,0
"25829",10318,3,7,53,1,1,4,25829,199,0
"25830",10319,3,7,53,1,2,4,25830,199,0
"25831",10320,3,7,53,1,3,4,25831,199,0
"25832",10321,3,7,53,1,4,4,25832,199,0
"25833",10322,3,7,53,1,5,4,25833,199,0
"25834",10323,3,7,53,1,6,4,25834,199,0
"25835",10324,3,7,53,1,7,4,25835,199,0
"25836",10325,3,7,53,1,8,4,25836,199,0
"25837",10326,3,7,53,1,9,4,25837,199,0
"25838",10327,3,7,53,1,10,4,25838,199,0
"25839",10328,3,7,53,1,11,4,25839,199,0
"25840",10329,5,4,71,1,1,5,25840,199,0
"25841",10330,5,4,71,1,2,5,25841,199,0
"25842",10331,5,4,71,1,3,5,25842,199,0
"25843",10332,5,4,71,1,4,5,25843,199,0
"25844",10333,5,4,71,1,5,5,25844,199,0
"25845",10334,5,4,71,1,6,5,25845,199,0
"25846",10335,5,4,71,1,7,5,25846,199,0
"25847",10336,5,4,71,1,8,5,25847,199,0
"25848",10337,5,4,71,1,9,5,25848,199,0
"25849",10338,5,4,71,1,10,5,25849,199,0
"25850",10339,5,4,71,1,11,5,25850,199,0
"25851",10340,9,4,82,1,1,1,25851,200,0
"25852",10341,9,3,86,1,2,1,25852,200,0
"25853",10342,10,3,80,1,3,1,25853,200,0
"25854",10343,10,4,73,1,4,1,25854,200,0
"25855",10344,8,4,86,1,5,1,25855,200,0
"25856",10345,8,3,84,1,6,1,25856,200,0
"25857",10346,7,4,80,1,7,1,25857,200,0
"25858",10347,7,3,74,1,8,1,25858,200,0
"25859",10348,9,2,85,1,9,1,25859,200,0
"25860",10349,10,2,87,1,10,1,25860,200,0
"25861",10350,2,5,55,1,11,1,25861,200,0
"25862",10351,0,5,62,1,1,2,25862,200,0
"25863",10352,1,10,53,1,2,2,25863,200,0
"25864",10353,0,6,65,1,3,2,25864,200,0
"25865",10354,0,7,60,1,4,2,25865,200,0
"25866",10355,1,6,64,1,5,2,25866,200,0
"25867",10356,1,5,65,1,6,2,25867,200,0
"25868",10357,2,5,72,1,7,2,25868,200,0
"25869",10358,3,5,79,1,8,2,25869,200,0
"25870",10359,3,4,89,1,9,2,25870,200,0
"25871",10360,4,4,88,1,10,2,25871,200,0
"25872",10361,3,3,86,1,11,2,25872,200,0
"25873",10362,4,4,88,1,1,3,25873,200,0
"25874",10363,4,3,81,1,2,3,25874,200,0
"25875",10364,5,4,73,1,3,3,25875,200,0
"25876",10365,3,4,89,1,4,3,25876,200,0
"25877",10366,3,3,86,1,5,3,25877,200,0
"25878",10367,4,5,78,1,6,3,25878,200,0
"25879",10368,2,3,79,1,7,3,25879,200,0
"25880",10369,2,4,79,1,8,3,25880,200,0
"25881",10370,3,5,79,1,9,3,25881,200,0
"25882",10371,3,4,89,1,10,3,25882,200,0
"25883",10372,3,4,89,1,11,3,25883,200,0
"25884",10373,3,9,58,1,1,4,25884,200,0
"25885",10374,4,7,39,1,2,4,25885,200,1
"25886",10375,NA,NA,NA,1,3,4,25886,200,0
"25887",10376,NA,NA,NA,1,4,4,25887,200,0
"25888",10377,NA,NA,NA,1,5,4,25888,200,0
"25889",10378,NA,NA,NA,1,6,4,25889,200,0
"25890",10379,NA,NA,NA,1,7,4,25890,200,0
"25891",10380,NA,NA,NA,1,8,4,25891,200,0
"25892",10381,NA,NA,NA,1,9,4,25892,200,1
"25893",10382,NA,NA,NA,1,10,4,25893,200,0
"25894",10383,NA,NA,NA,1,11,4,25894,200,0
"25895",10384,1,0,55,1,1,5,25895,200,0
"25896",10385,4,5,48,1,2,5,25896,200,1
"25897",10386,NA,NA,NA,1,3,5,25897,200,1
"25898",10387,NA,NA,NA,1,4,5,25898,200,1
"25899",10388,NA,NA,NA,1,5,5,25899,200,0
"25900",10389,NA,NA,NA,1,6,5,25900,200,0
"25901",10390,NA,NA,NA,1,7,5,25901,200,0
"25902",10391,NA,NA,NA,1,8,5,25902,200,0
"25903",10392,NA,NA,NA,1,9,5,25903,200,0
"25904",10393,NA,NA,NA,1,10,5,25904,200,0
"25905",10394,NA,NA,NA,1,11,5,25905,200,0
"25906",10395,0,8,61,1,1,1,25906,201,0
"25907",10396,1,3,63,1,2,1,25907,201,0
"25908",10397,1,1,49,1,3,1,25908,201,1
"25909",10398,NA,NA,NA,1,4,1,25909,201,0
"25910",10399,NA,NA,NA,1,5,1,25910,201,0
"25911",10400,NA,NA,NA,1,6,1,25911,201,0
"25912",10401,NA,NA,NA,1,7,1,25912,201,0
"25913",10402,NA,NA,NA,1,8,1,25913,201,0
"25914",10403,NA,NA,NA,1,9,1,25914,201,0
"25915",10404,NA,NA,NA,1,10,1,25915,201,0
"25916",10405,NA,NA,NA,1,11,1,25916,201,0
"25917",10406,5,10,52,1,1,2,25917,201,0
"25918",10407,2,2,32,1,2,2,25918,201,1
"25919",10408,NA,NA,NA,1,3,2,25919,201,0
"25920",10409,NA,NA,NA,1,4,2,25920,201,0
"25921",10410,NA,NA,NA,1,5,2,25921,201,0
"25922",10411,NA,NA,NA,1,6,2,25922,201,0
"25923",10412,NA,NA,NA,1,7,2,25923,201,0
"25924",10413,NA,NA,NA,1,8,2,25924,201,0
"25925",10414,NA,NA,NA,1,9,2,25925,201,0
"25926",10415,NA,NA,NA,1,10,2,25926,201,0
"25927",10416,NA,NA,NA,1,11,2,25927,201,0
"25928",10417,0,7,81,1,1,3,25928,201,0
"25929",10418,1,7,89,1,2,3,25929,201,0
"25930",10419,1,8,84,1,3,3,25930,201,0
"25931",10420,0,8,78,1,4,3,25931,201,0
"25932",10421,1,7,89,1,5,3,25932,201,0
"25933",10422,1,7,89,1,6,3,25933,201,0
"25934",10423,1,7,89,1,7,3,25934,201,0
"25935",10424,2,7,85,1,8,3,25935,201,0
"25936",10425,2,8,77,1,9,3,25936,201,0
"25937",10426,1,7,89,1,10,3,25937,201,0
"25938",10427,1,8,84,1,11,3,25938,201,0
"25939",10428,4,4,80,1,1,4,25939,201,0
"25940",10429,4,4,80,1,2,4,25940,201,0
"25941",10430,4,4,80,1,3,4,25941,201,0
"25942",10431,5,4,82,1,4,4,25942,201,0
"25943",10432,5,3,74,1,5,4,25943,201,0
"25944",10433,4,3,71,1,6,4,25944,201,0
"25945",10434,5,4,82,1,7,4,25945,201,0
"25946",10435,4,5,83,1,8,4,25946,201,0
"25947",10436,5,5,83,1,9,4,25947,201,0
"25948",10437,4,5,83,1,10,4,25948,201,0
"25949",10438,5,5,83,1,11,4,25949,201,0
"25950",10439,2,3,54,1,1,5,25950,201,0
"25951",10440,5,3,37,1,2,5,25951,201,1
"25952",10441,NA,NA,NA,1,3,5,25952,201,0
"25953",10442,NA,NA,NA,1,4,5,25953,201,0
"25954",10443,NA,NA,NA,1,5,5,25954,201,1
"25955",10444,NA,NA,NA,1,6,5,25955,201,0
"25956",10445,NA,NA,NA,1,7,5,25956,201,0
"25957",10446,NA,NA,NA,1,8,5,25957,201,0
"25958",10447,NA,NA,NA,1,9,5,25958,201,0
"25959",10448,NA,NA,NA,1,10,5,25959,201,0
"25960",10449,NA,NA,NA,1,11,5,25960,201,0
"25961",10450,7,4,57,1,1,1,25961,203,0
"25962",10451,8,3,83,1,2,1,25962,203,0
"25963",10452,9,3,73,1,3,1,25963,203,0
"25964",10453,8,4,66,1,4,1,25964,203,0
"25965",10454,8,2,74,1,5,1,25965,203,0
"25966",10455,9,4,61,1,6,1,25966,203,0
"25967",10456,7,3,74,1,7,1,25967,203,0
"25968",10457,9,2,68,1,8,1,25968,203,0
"25969",10458,2,2,72,1,9,1,25969,203,0
"25970",10459,8,3,83,1,10,1,25970,203,0
"25971",10460,8,3,83,1,11,1,25971,203,0
"25972",10461,9,8,55,1,1,2,25972,203,0
"25973",10462,0,7,36,1,2,2,25973,203,1
"25974",10463,NA,NA,NA,1,3,2,25974,203,1
"25975",10464,NA,NA,NA,1,4,2,25975,203,0
"25976",10465,NA,NA,NA,1,5,2,25976,203,0
"25977",10466,NA,NA,NA,1,6,2,25977,203,0
"25978",10467,NA,NA,NA,1,7,2,25978,203,0
"25979",10468,NA,NA,NA,1,8,2,25979,203,0
"25980",10469,NA,NA,NA,1,9,2,25980,203,0
"25981",10470,NA,NA,NA,1,10,2,25981,203,0
"25982",10471,NA,NA,NA,1,11,2,25982,203,0
"25983",10472,2,1,70,1,1,3,25983,203,0
"25984",10473,1,1,71,1,2,3,25984,203,0
"25985",10474,1,2,78,1,3,3,25985,203,0
"25986",10475,2,2,75,1,4,3,25986,203,0
"25987",10476,2,0,56,1,5,3,25987,203,0
"25988",10477,1,4,59,1,6,3,25988,203,0
"25989",10478,1,3,70,1,7,3,25989,203,0
"25990",10479,2,3,66,1,8,3,25990,203,0
"25991",10480,0,2,79,1,9,3,25991,203,0
"25992",10481,3,1,71,1,10,3,25992,203,0
"25993",10482,0,1,75,1,11,3,25993,203,0
"25994",10483,2,5,64,1,1,4,25994,203,0
"25995",10484,2,6,76,1,2,4,25995,203,0
"25996",10485,2,7,85,1,3,4,25996,203,0
"25997",10486,3,7,78,1,4,4,25997,203,0
"25998",10487,3,6,74,1,5,4,25998,203,0
"25999",10488,2,7,85,1,6,4,25999,203,0
"26000",10489,1,7,88,1,7,4,26000,203,0
"26001",10490,1,8,88,1,8,4,26001,203,0
"26002",10491,0,8,82,1,9,4,26002,203,0
"26003",10492,2,8,84,1,10,4,26003,203,0
"26004",10493,0,7,87,1,11,4,26004,203,0
"26005",10494,7,0,65,1,1,5,26005,203,0
"26006",10495,7,1,52,1,2,5,26006,203,0
"26007",10496,10,6,23,1,3,5,26007,203,1
"26008",10497,NA,NA,NA,1,4,5,26008,203,1
"26009",10498,NA,NA,NA,1,5,5,26009,203,0
"26010",10499,NA,NA,NA,1,6,5,26010,203,0
"26011",10500,NA,NA,NA,1,7,5,26011,203,0
"26012",10501,NA,NA,NA,1,8,5,26012,203,0
"26013",10502,NA,NA,NA,1,9,5,26013,203,0
"26014",10503,NA,NA,NA,1,10,5,26014,203,0
"26015",10504,NA,NA,NA,1,11,5,26015,203,0
"26016",10505,5,7,60,1,1,1,26016,204,0
"26017",10506,8,5,18,1,2,1,26017,204,1
"26018",10507,NA,NA,NA,1,3,1,26018,204,0
"26019",10508,NA,NA,NA,1,4,1,26019,204,0
"26020",10509,NA,NA,NA,1,5,1,26020,204,1
"26021",10510,NA,NA,NA,1,6,1,26021,204,0
"26022",10511,NA,NA,NA,1,7,1,26022,204,0
"26023",10512,NA,NA,NA,1,8,1,26023,204,0
"26024",10513,NA,NA,NA,1,9,1,26024,204,1
"26025",10514,NA,NA,NA,1,10,1,26025,204,0
"26026",10515,NA,NA,NA,1,11,1,26026,204,1
"26027",10516,3,0,52,1,1,2,26027,204,0
"26028",10517,9,0,48,1,2,2,26028,204,1
"26029",10518,NA,NA,NA,1,3,2,26029,204,1
"26030",10519,NA,NA,NA,1,4,2,26030,204,1
"26031",10520,NA,NA,NA,1,5,2,26031,204,1
"26032",10521,NA,NA,NA,1,6,2,26032,204,0
"26033",10522,NA,NA,NA,1,7,2,26033,204,0
"26034",10523,NA,NA,NA,1,8,2,26034,204,1
"26035",10524,NA,NA,NA,1,9,2,26035,204,0
"26036",10525,NA,NA,NA,1,10,2,26036,204,0
"26037",10526,NA,NA,NA,1,11,2,26037,204,0
"26038",10527,7,3,61,1,1,3,26038,204,0
"26039",10528,5,4,39,1,2,3,26039,204,1
"26040",10529,NA,NA,NA,1,3,3,26040,204,0
"26041",10530,NA,NA,NA,1,4,3,26041,204,1
"26042",10531,NA,NA,NA,1,5,3,26042,204,0
"26043",10532,NA,NA,NA,1,6,3,26043,204,0
"26044",10533,NA,NA,NA,1,7,3,26044,204,0
"26045",10534,NA,NA,NA,1,8,3,26045,204,0
"26046",10535,NA,NA,NA,1,9,3,26046,204,0
"26047",10536,NA,NA,NA,1,10,3,26047,204,0
"26048",10537,NA,NA,NA,1,11,3,26048,204,0
"26049",10538,0,3,73,1,1,4,26049,204,0
"26050",10539,0,2,79,1,2,4,26050,204,0
"26051",10540,1,3,70,1,3,4,26051,204,0
"26052",10541,1,2,78,1,4,4,26052,204,0
"26053",10542,0,4,67,1,5,4,26053,204,0
"26054",10543,2,2,75,1,6,4,26054,204,0
"26055",10544,2,3,66,1,7,4,26055,204,0
"26056",10545,0,1,75,1,8,4,26056,204,0
"26057",10546,10,2,55,1,9,4,26057,204,0
"26058",10547,1,1,71,1,10,4,26058,204,0
"26059",10548,2,1,70,1,11,4,26059,204,0
"26060",10549,3,9,58,1,1,5,26060,204,0
"26061",10550,2,9,59,1,2,5,26061,204,0
"26062",10551,10,6,21,1,3,5,26062,204,1
"26063",10552,NA,NA,NA,1,4,5,26063,204,1
"26064",10553,NA,NA,NA,1,5,5,26064,204,0
"26065",10554,NA,NA,NA,1,6,5,26065,204,0
"26066",10555,NA,NA,NA,1,7,5,26066,204,0
"26067",10556,NA,NA,NA,1,8,5,26067,204,0
"26068",10557,NA,NA,NA,1,9,5,26068,204,0
"26069",10558,NA,NA,NA,1,10,5,26069,204,1
"26070",10559,NA,NA,NA,1,11,5,26070,204,0
"26071",10560,7,10,60,1,1,1,26071,205,0
"26072",10561,1,10,27,1,2,1,26072,205,1
"26073",10562,NA,NA,NA,1,3,1,26073,205,0
"26074",10563,NA,NA,NA,1,4,1,26074,205,0
"26075",10564,NA,NA,NA,1,5,1,26075,205,0
"26076",10565,NA,NA,NA,1,6,1,26076,205,0
"26077",10566,NA,NA,NA,1,7,1,26077,205,1
